PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,AgeImputed,EmbarkedImputed,CabinLetterImputed,CabinNumber,CabinNumberImputed,male,Embarked_C,Embarked_Q,Embarked_S,Embarked_missing,CabinLetter_A,CabinLetter_B,CabinLetter_C,CabinLetter_D,CabinLetter_E,CabinLetter_F,CabinLetter_G,CabinLetter_T,CabinLetter_missing
242,1,3,28.0,1,0,15.5,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
243,0,2,29.0,0,0,10.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
244,0,3,22.0,0,0,7.125,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
245,0,3,30.0,0,0,7.225,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
246,0,1,44.0,2,0,90.0,False,False,False,78,False,True,0,1,0,0,0,0,1,0,0,0,0,0,0
247,0,3,25.0,0,0,7.775,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
248,1,2,24.0,0,2,14.5,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
249,1,1,37.0,1,1,52.5542,False,False,False,35,False,True,0,0,1,0,0,0,0,1,0,0,0,0,0
250,0,2,54.0,1,0,26.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
251,0,3,28.0,0,0,7.25,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
252,0,3,29.0,1,1,10.4625,False,False,False,6,False,False,0,0,1,0,0,0,0,0,0,0,1,0,0
253,0,1,62.0,0,0,26.55,False,False,False,87,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
254,0,3,30.0,1,0,16.1,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
255,0,3,41.0,0,2,20.2125,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
256,1,3,29.0,0,2,15.2458,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
257,1,1,28.0,0,0,79.2,True,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
258,1,1,30.0,0,0,86.5,False,False,False,77,False,False,0,0,1,0,0,1,0,0,0,0,0,0,0
259,1,1,35.0,0,0,512.3292,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
260,1,2,50.0,0,1,26.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
261,0,3,28.0,0,0,7.75,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
262,1,3,3.0,4,2,31.3875,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
263,0,1,52.0,1,1,79.65,False,False,False,67,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0
264,0,1,40.0,0,0,0.0,False,False,False,94,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0
265,0,3,28.0,0,0,7.75,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
266,0,2,36.0,0,0,10.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
267,0,3,16.0,4,1,39.6875,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
268,1,3,25.0,1,0,7.775,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
269,1,1,58.0,0,1,153.4625,False,False,False,125,False,False,0,0,1,0,0,0,1,0,0,0,0,0,0
270,1,1,35.0,0,0,135.6333,False,False,False,99,False,False,0,0,1,0,0,0,1,0,0,0,0,0,0
271,0,1,28.0,0,0,31.0,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
272,1,3,25.0,0,0,0.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
273,1,2,41.0,0,1,19.5,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
274,0,1,37.0,0,1,29.7,False,False,False,118,False,True,1,0,0,0,0,0,1,0,0,0,0,0,0
275,1,3,28.0,0,0,7.75,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
276,1,1,63.0,1,0,77.9583,False,False,False,7,False,False,0,0,1,0,0,0,0,1,0,0,0,0,0
277,0,3,45.0,0,0,7.75,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
278,0,2,28.0,0,0,0.0,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
279,0,3,7.0,4,1,29.125,False,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
280,1,3,35.0,1,1,20.25,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
281,0,3,65.0,0,0,7.75,False,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
282,0,3,28.0,0,0,7.8542,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
283,0,3,16.0,0,0,9.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
284,1,3,19.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
285,0,1,28.0,0,0,26.0,True,False,False,19,False,True,0,0,1,0,1,0,0,0,0,0,0,0,0
286,0,3,33.0,0,0,8.6625,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
287,1,3,30.0,0,0,9.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
288,0,3,22.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
289,1,2,42.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
290,1,3,22.0,0,0,7.75,False,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
291,1,1,26.0,0,0,78.85,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
292,1,1,19.0,1,0,91.0792,False,False,False,49,False,False,1,0,0,0,0,1,0,0,0,0,0,0,0
293,0,2,36.0,0,0,12.875,False,False,False,0,True,True,1,0,0,0,0,0,0,1,0,0,0,0,0
294,0,3,24.0,0,0,8.85,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
295,0,3,24.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
296,0,1,28.0,0,0,27.7208,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
297,0,3,23.5,0,0,7.2292,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
298,0,1,2.0,1,2,151.55,False,False,False,22,False,False,0,0,1,0,0,0,1,0,0,0,0,0,0
299,1,1,28.0,0,0,30.5,True,False,False,106,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
300,1,1,50.0,0,1,247.5208,False,False,False,58,False,False,1,0,0,0,0,1,0,0,0,0,0,0,0
301,1,3,28.0,0,0,7.75,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
302,1,3,28.0,2,0,23.25,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
303,0,3,19.0,0,0,0.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
304,1,2,28.0,0,0,12.35,True,False,False,101,False,False,0,1,0,0,0,0,0,0,1,0,0,0,0
305,0,3,28.0,0,0,8.05,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
306,1,1,0.92,1,2,151.55,False,False,False,22,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
307,1,1,28.0,0,0,110.8833,True,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
308,1,1,17.0,1,0,108.9,False,False,False,65,False,False,1,0,0,0,0,0,1,0,0,0,0,0,0
309,0,2,30.0,1,0,24.0,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
310,1,1,30.0,0,0,56.9292,False,False,False,36,False,False,1,0,0,0,0,0,0,0,1,0,0,0,0
311,1,1,24.0,0,0,83.1583,False,False,False,54,False,False,1,0,0,0,0,0,1,0,0,0,0,0,0
312,1,1,18.0,2,2,262.375,False,False,False,57,False,False,1,0,0,0,0,1,0,0,0,0,0,0,0
313,0,2,26.0,1,1,26.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
314,0,3,28.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
315,0,2,43.0,1,1,26.25,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
316,1,3,26.0,0,0,7.8542,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
317,1,2,24.0,1,0,26.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
318,0,2,54.0,0,0,14.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
319,1,1,31.0,0,2,164.8667,False,False,False,7,False,False,0,0,1,0,0,0,1,0,0,0,0,0,0
320,1,1,40.0,1,1,134.5,False,False,False,34,False,False,1,0,0,0,0,0,0,0,1,0,0,0,0
321,0,3,22.0,0,0,7.25,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
322,0,3,27.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
323,1,2,30.0,0,0,12.35,False,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
324,1,2,22.0,1,1,29.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
325,0,3,28.0,8,2,69.55,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
326,1,1,36.0,0,0,135.6333,False,False,False,32,False,False,1,0,0,0,0,0,1,0,0,0,0,0,0
327,0,3,61.0,0,0,6.2375,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
328,1,2,36.0,0,0,13.0,False,False,False,0,True,False,0,0,1,0,0,0,0,1,0,0,0,0,0
329,1,3,31.0,1,1,20.525,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
330,1,1,16.0,0,1,57.9792,False,False,False,18,False,False,1,0,0,0,0,1,0,0,0,0,0,0,0
331,1,3,28.0,2,0,23.25,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
332,0,1,45.5,0,0,28.5,False,False,False,124,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
333,0,1,38.0,0,1,153.4625,False,False,False,91,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
334,0,3,16.0,2,0,18.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
335,1,1,28.0,1,0,133.65,True,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
336,0,3,28.0,0,0,7.8958,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
337,0,1,29.0,1,0,66.6,False,False,False,2,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
338,1,1,41.0,0,0,134.5,False,False,False,40,False,False,1,0,0,0,0,0,0,0,1,0,0,0,0
339,1,3,45.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
340,0,1,45.0,0,0,35.5,False,False,False,0,True,True,0,0,1,0,0,0,0,0,0,0,0,1,0
341,1,2,2.0,1,1,26.0,False,False,False,2,False,True,0,0,1,0,0,0,0,0,0,1,0,0,0
342,1,1,24.0,3,2,263.0,False,False,False,23,False,False,0,0,1,0,0,0,1,0,0,0,0,0,0
343,0,2,28.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
344,0,2,25.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
345,0,2,36.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
346,1,2,24.0,0,0,13.0,False,False,False,33,False,False,0,0,1,0,0,0,0,0,0,1,0,0,0
347,1,2,40.0,0,0,13.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
348,1,3,28.0,1,0,16.1,True,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
349,1,3,3.0,1,1,15.9,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
350,0,3,42.0,0,0,8.6625,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
351,0,3,23.0,0,0,9.225,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
352,0,1,28.0,0,0,35.0,True,False,False,128,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
353,0,3,15.0,1,1,7.2292,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
354,0,3,25.0,1,0,17.8,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
355,0,3,28.0,0,0,7.225,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
356,0,3,28.0,0,0,9.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
357,1,1,22.0,0,1,55.0,False,False,False,33,False,False,0,0,1,0,0,0,0,0,1,0,0,0,0
358,0,2,38.0,0,0,13.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
359,1,3,28.0,0,0,7.8792,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
360,1,3,28.0,0,0,7.8792,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
361,0,3,40.0,1,4,27.9,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
362,0,2,29.0,1,0,27.7208,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
363,0,3,45.0,0,1,14.4542,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
364,0,3,35.0,0,0,7.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
365,0,3,28.0,1,0,15.5,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
366,0,3,30.0,0,0,7.25,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
367,1,1,60.0,1,0,75.25,False,False,False,37,False,False,1,0,0,0,0,0,0,1,0,0,0,0,0
368,1,3,28.0,0,0,7.2292,True,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
369,1,3,28.0,0,0,7.75,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
370,1,1,24.0,0,0,69.3,False,False,False,35,False,False,1,0,0,0,0,1,0,0,0,0,0,0,0
371,1,1,25.0,1,0,55.4417,False,False,False,50,False,True,1,0,0,0,0,0,0,0,1,0,0,0,0
372,0,3,18.0,1,0,6.4958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
373,0,3,19.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
374,0,1,22.0,0,0,135.6333,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
375,0,3,3.0,3,1,21.075,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
376,1,1,28.0,1,0,82.1708,True,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
377,1,3,22.0,0,0,7.25,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
378,0,1,27.0,0,2,211.5,False,False,False,82,False,True,1,0,0,0,0,0,1,0,0,0,0,0,0
379,0,3,20.0,0,0,4.0125,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
380,0,3,19.0,0,0,7.775,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
381,1,1,42.0,0,0,227.525,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
382,1,3,1.0,0,2,15.7417,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
383,0,3,32.0,0,0,7.925,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
384,1,1,35.0,1,0,52.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
385,0,3,28.0,0,0,7.8958,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
386,0,2,18.0,0,0,73.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
387,0,3,1.0,5,2,46.9,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
388,1,2,36.0,0,0,13.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
389,0,3,28.0,0,0,7.7292,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
390,1,2,17.0,0,0,12.0,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
391,1,1,36.0,1,2,120.0,False,False,False,96,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0
392,1,3,21.0,0,0,7.7958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
393,0,3,28.0,2,0,7.925,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
394,1,1,23.0,1,0,113.275,False,False,False,36,False,False,1,0,0,0,0,0,0,1,0,0,0,0,0
395,1,3,24.0,0,2,16.7,False,False,False,6,False,False,0,0,1,0,0,0,0,0,0,0,1,0,0
396,0,3,22.0,0,0,7.7958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
397,0,3,31.0,0,0,7.8542,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
398,0,2,46.0,0,0,26.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
399,0,2,23.0,0,0,10.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
400,1,2,28.0,0,0,12.65,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
401,1,3,39.0,0,0,7.925,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
402,0,3,26.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
403,0,3,21.0,1,0,9.825,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
404,0,3,28.0,1,0,15.85,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
405,0,3,20.0,0,0,8.6625,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
406,0,2,34.0,1,0,21.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
407,0,3,51.0,0,0,7.75,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
408,1,2,3.0,1,1,18.75,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
409,0,3,21.0,0,0,7.775,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
410,0,3,28.0,3,1,25.4667,True,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
411,0,3,28.0,0,0,7.8958,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
412,0,3,28.0,0,0,6.8583,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
413,1,1,33.0,1,0,90.0,False,False,False,78,False,False,0,1,0,0,0,0,1,0,0,0,0,0,0
414,0,2,28.0,0,0,0.0,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
415,1,3,44.0,0,0,7.925,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
416,0,3,28.0,0,0,8.05,True,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
417,1,2,34.0,1,1,32.5,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
418,1,2,18.0,0,2,13.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
419,0,2,30.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
420,0,3,10.0,0,2,24.15,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
421,0,3,28.0,0,0,7.8958,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
422,0,3,21.0,0,0,7.7333,False,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
423,0,3,29.0,0,0,7.875,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
424,0,3,28.0,1,1,14.4,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
425,0,3,18.0,1,1,20.2125,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
426,0,3,28.0,0,0,7.25,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
427,1,2,28.0,1,0,26.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
428,1,2,19.0,0,0,26.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
429,0,3,28.0,0,0,7.75,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
430,1,3,32.0,0,0,8.05,False,False,False,10,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0
431,1,1,28.0,0,0,26.55,False,False,False,52,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
432,1,3,28.0,1,0,16.1,True,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
433,1,2,42.0,1,0,26.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
434,0,3,17.0,0,0,7.125,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
435,0,1,50.0,1,0,55.9,False,False,False,44,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0
436,1,1,14.0,1,2,120.0,False,False,False,96,False,False,0,0,1,0,0,1,0,0,0,0,0,0,0
437,0,3,21.0,2,2,34.375,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
438,1,2,24.0,2,3,18.75,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
439,0,1,64.0,1,4,263.0,False,False,False,23,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
440,0,2,31.0,0,0,10.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
441,1,2,45.0,1,1,26.25,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
442,0,3,20.0,0,0,9.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
443,0,3,25.0,1,0,7.775,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
444,1,2,28.0,0,0,13.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
445,1,3,28.0,0,0,8.1125,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
446,1,1,4.0,0,2,81.8583,False,False,False,34,False,True,0,0,1,0,1,0,0,0,0,0,0,0,0
447,1,2,13.0,0,1,19.5,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
448,1,1,34.0,0,0,26.55,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
449,1,3,5.0,2,1,19.2583,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
450,1,1,52.0,0,0,30.5,False,False,False,104,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
451,0,2,36.0,1,2,27.75,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
452,0,3,28.0,1,0,19.9667,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
453,0,1,30.0,0,0,27.75,False,False,False,111,False,True,1,0,0,0,0,0,1,0,0,0,0,0,0
454,1,1,49.0,1,0,89.1042,False,False,False,92,False,True,1,0,0,0,0,0,1,0,0,0,0,0,0
455,0,3,28.0,0,0,8.05,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
456,1,3,29.0,0,0,7.8958,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
457,0,1,65.0,0,0,26.55,False,False,False,38,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0
458,1,1,28.0,1,0,51.8625,True,False,False,21,False,False,0,0,1,0,0,0,0,1,0,0,0,0,0
459,1,2,50.0,0,0,10.5,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
460,0,3,28.0,0,0,7.75,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
461,1,1,48.0,0,0,26.55,False,False,False,12,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0
462,0,3,34.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
463,0,1,47.0,0,0,38.5,False,False,False,63,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0
464,0,2,48.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
465,0,3,28.0,0,0,8.05,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
466,0,3,38.0,0,0,7.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
467,0,2,28.0,0,0,0.0,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
468,0,1,56.0,0,0,26.55,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
469,0,3,28.0,0,0,7.725,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
470,1,3,0.75,2,1,19.2583,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
471,0,3,28.0,0,0,7.25,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
472,0,3,38.0,0,0,8.6625,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
473,1,2,33.0,1,2,27.75,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
474,1,2,23.0,0,0,13.7917,False,False,False,0,True,False,1,0,0,0,0,0,0,1,0,0,0,0,0
475,0,3,22.0,0,0,9.8375,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
476,0,1,28.0,0,0,52.0,True,False,False,14,False,True,0,0,1,0,1,0,0,0,0,0,0,0,0
477,0,2,34.0,1,0,21.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
478,0,3,29.0,1,0,7.0458,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
479,0,3,22.0,0,0,7.5208,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
480,1,3,2.0,0,1,12.2875,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
481,0,3,9.0,5,2,46.9,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
482,0,2,28.0,0,0,0.0,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
483,0,3,50.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
484,1,3,63.0,0,0,9.5875,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
485,1,1,25.0,1,0,91.0792,False,False,False,49,False,True,1,0,0,0,0,1,0,0,0,0,0,0,0
486,0,3,28.0,3,1,25.4667,True,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
